ESD,Ime,Sinonimi,Zvrst,Tip,Gesla,Opis,Datacija,Avtorji,LokacijaOp,Podrocja,Zavod,Varstvo,Obcina,Y,X,WGS X,WGS Y
651,Sladka Gora - Cerkev Matere božje,,stavbe,sakralna stavbna dediščina,"župnijska cerkev, sv. Marija","Vitka baročna cerkev zgrajena 1744-1754 (načrti J. Hofer), poudarjena s parom zvonikov. Dvoranska notranjost je kupolasto zaobljena in ima izjemno opremo, od poslikav (F. Jelovšek, 1752) do oltarjev.","zadnja četrtina 14. stol., sredina 18. stol., 1744-1754","Jožef Hoffer (arhitekt; 1744-1754), Jožef Straub (kipar; 3/4 18. stol.), Franc Jelovšek (slikar; 1752-1754)","Sredi vasi, na pobočju na severni strani, tik ob župnišču.","umetnostna zgodovina, krajinska arhitektura",ZVKD Celje,spomenik državnega pomena,ŠMARJE PRI JELŠAH,541218,124629,46.2644991501,15.5298661144
4632,Zadrže - Dvorec Jelšingrad,"Erlachstein, V razglasitvi: Zadrže - Jelše, dvorec Jelšingrad, Grajski park v Jelšingradu",stavbe s parki ali z vrtovi,profana stavbna dediščina,"dvorec s parkom, drevored, parkovna plastika","Srednjeveški dvor, 1661 spremenjen v dvorec, prezidan v 18. in 19. stol. Baročnima križno zasnovanima vrtovoma je bil v 19. stol. dodan park v krajinskem slogu. Zbirka dreves, vstopni drevored, plastike.","pozni srednji vek, tretja četrtina 17. stol., 1666, zadnja četrtina 18. stol., druga polovica 19. stol., 1887",,Dvorec s parkom leži na gričevni vzpetini severozahodno od naselja Šmarje pri Jelšah.,"umetnostna zgodovina, krajinska arhitektura",ZVKD Celje,spomenik lokalnega pomena,ŠMARJE PRI JELŠAH,539318,121049,46.2324021195,15.5049237923
9,Bela Cerkev - Vaško jedro,,naselja in njihovi deli,naselbinska dediščina,vaško jedro,"Jedro gručaste vasi, formirane ob prafarni cerkvi na terasi nad reko Krko (prvi lastniki brižinski škofje); stopničasta pozidava na južnem pobočju preide v osrednji vaški prostor, ki ga obdajajo poslopja z bogato členjenimi in razgibanimi fasadam","druga polovica 11. stol., 18. stol., prva polovica 19. stol.",,"Jedro vasi je na pomolu nad levim bregom Krke pod Velikim Vinjim vrhom, ob avtocesti Ljubljana-Zagreb.","urbanistična zgodovina, krajinska arhitektura, etnologija",ZVKD Novo mesto,dediščina,ŠMARJEŠKE TOPLICE,521750,80369,45.8671679850,15.2753354975
2535,Šmarjeta - Cerkev sv. Marjete,,stavbe,sakralna stavbna dediščina,"župnijska cerkev, nagrobnik, sv. Marjeta","Cerkev s presldki pozidana med leti 1909-1928 po načrtih J. Vancaša, na mestu romanske, v 18. stol. prezidane prednice. V njej visi Križanje iz Slap iz 1. polovice 17. stol., Rumplove orgle iz sredine 19. stol. Del rimskodobnega nagrobnika v obzidju.","rimska doba, zgodnji srednji vek, 18. stol., prva polovica 19. stol., 1909-1928","Josip Vancaš (arhitekt; 1907-1927), Alojzij Horvat (arhitekt; 1926), Feliks Toman (kamnosek; 1912)","Cerkev stoji na nekdanjem pokopališču, obdanem s kamnitim zidom. Zapira eno od stranic trga, ki se je oblikoval sredi naselja Šmarjeta.","umetnostna zgodovina, arheologija",ZVKD Novo mesto,spomenik lokalnega pomena,ŠMARJEŠKE TOPLICE,519831,82584,45.8871546960,15.2507091716
29,Bogenšperk - Grad Bogenšperk,Wagensberg,stavbe s parki ali z vrtovi,profana stavbna dediščina,"grad s parkom, dom pomembne osebnosti, spominska soba, drevored, doprsje, grajska kapela, Marija Pomočnica","Štiritrakten grad z obrambnimi stolpi na treh vogalih je bil zgrajen v 15. stol., predelan v 16. in 17. stol. V 17. stol. je bil bivališče izjemne osebnosti J. V. Valvasorja, kateremu so 1991 postavili kip. V njem je lokalni muzej in ob njem park.","15. stol., druga četrtina 16. stol., 1533, zadnja četrtina 17. stol., 1679-1689, druga polovica 18. stol.","Oton Jugovec (arhitekt; 3/4 20. stol.)","Grad s parkom stoji nad vasjo Dvor pri Bogenšperku, ob robu širšega, razglednega pomola.","umetnostna zgodovina, zgodovina, krajinska arhitektura",ZVKD Ljubljana,spomenik državnega pomena,ŠMARTNO PRI LITIJI,489329,97737,46.0236817726,14.8573611658
13862,Liberga - Sušilnica za sadje pri hiši Liberga 2,Medvedova sušilnica,stavbe,profana stavbna dediščina,sušilnica,"Sušilnica za sadje grajena iz kamenja in ometana. Obokano kurišče, nad njim komora za sušenje. Na fasadi je letnica 1845 in iniciali IT. Streha simetrična, dvokapna podaljšana nad lopo pred vhodom.","19. stol., 1845",,"Objekt stoji v okviru domačije Medved, Liberga 2, vzhodno od cerkve sv. Mohorja in Fortunata.","etnologija, tehniška zgodovina",ZVKD Ljubljana,spomenik državnega pomena,ŠMARTNO PRI LITIJI,492484,98111,46.0270904311,14.8981049451
928,Šmartno pri Litiji - Cerkev sv. Martina,,stavbe,sakralna stavbna dediščina,"župnijska cerkev, sv. Martin","Opečna neogotska cerkev z dvostolpnim pročeljem in prečno ladjo zaradi vrste kapel učinkuje kot triladijska. Zgrajena na mestu 1899 porušene cerkve, omenjene 1363, po načrtu A. Wagnerja iz 1898. Do 1902 jo je opremil F. Toman, poslikal A. Jebačin.","tretja četrtina 14. stol., 1363, prelom 19. in 20. stol., 1898-1902, 1911-1913","Adolf Wagner (arhitekt; 1899-1901), Anton Jebačin (slikar; 1911-1913), Feliks Toman (podobar; 1/4 20. stol.)",Cerkev stoji v jedru vasi Šmartno pri Litiji.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,ŠMARTNO PRI LITIJI,488189,100004,46.0440597139,14.8425790544
4333,Ravne pri Šoštanju - Dvorec Gutenbuchel s parkom,"Gutenbichl, Marof",stavbe s parki ali z vrtovi,profana stavbna dediščina,dvorec s parkom,"Dvorec, omenjen 1575, prezidan v 17. stol. in po 1925 v neoromantičnem slogu s stolpičem in altanom. Ohranjen interier. Vrt urejen okoli 1900 v več terasah s stopnicami, rastlinjakom, eksotičnim drevjem in kultiviranim gozdom. Kovana vrtna oprema.","zadnja četrtina 16. stol., 1575, zadnja četrtina 17. stol., prelom 19. stol. in 20. stol., druga četrtina 20. stol.",,Ravne pri Šoštanju 18d. Dvorec leži na rahli vzpetini vzhodno od Šoštanja.,"umetnostna zgodovina, zgodovina",ZVKD Celje,spomenik lokalnega pomena,ŠOŠTANJ,504634,138700,46.3923108618,15.0554102630
16635,Šoštanj - Vila Mayer,,stavbe,profana stavbna dediščina,vila,"Meščanska vila z začetka 20. stol. s čopasto streho in slikovito zunanjo podobo z vogalnim stolpičem ter lesenim, okrasno izrezljanim dvoetažnim altanom. Notranjščina je bogato okrašena. Delno ohranjena vrtna parcela z nekaterimi prvotnimi eleme",prva četrtina 20. stol.,,Kajuhova cesta 10,"umetnostna zgodovina, krajinska arhitektura",ZVKD Celje,spomenik lokalnega pomena,ŠOŠTANJ,504242,137160,46.3784579214,15.0503004755
4325,Šoštanj - Vila Široko,,stavbe,profana stavbna dediščina,"vila, vrt","Enovito ohranjena nadstropna predmestna vila je bila skupaj z interierjem, vrtom in kultiviranim gozdom oblikovana v 30. letih 20. stol. in s prepletom secesijskih detajlov in modernističnih oblik kaže vplive sočasnega dunajskega okolja.","druga četrtina 20. stol., 1935-1938",,"Metleče 6. Vila stoji na vzpetini, severno od centra Šoštanja, ob cesti Šoštanj - Topolšica.","umetnostna zgodovina, krajinska arhitektura",ZVKD Celje,spomenik lokalnega pomena,ŠOŠTANJ,503825,137846,46.3846320867,15.0448847763
865,Zavodnje - Domačija Zavodnje 43,"Kavčnikova domačija, Kavčnikova dimnica, Kavčela",stavbe,profana stavbna dediščina,"stegnjena domačija, kmečka hiša, dimnica, klet, hlev, svinjak, lopa, gank, pod","Samotno domačijo oblikuje stegnjen dom z bivalnim delom - dimnico in hišo ter z lopo, podom in parno v podaljšku. Domačija je delno zidana, delno lesena in ima ohranjena okna na smuk. Je muzejsko prezentirana.","17. stol., 18. stol., 19. stol.",,"Zavodnje 43. Domačija stoji na vzpetini, južno od ceste Šoštanj - Šentvid.",etnologija,ZVKD Celje,spomenik lokalnega pomena,ŠOŠTANJ,499697,142848,46.4296431253,14.9912098906
3331,Svetina - Cerkev Matere božje,,stavbe,sakralna stavbna dediščina,"romarska cerkev, župnijska cerkev, Mati božja","Cerkev, zgrajeno pred letom 1480, sestavljata zvonik in gotski dolgi kor (del funkcionira kot ladja) z zakristijo na severu. Gotska arhitekturna členitev, poslikava in kamnoseški okras. Baročna oprema.",druga polovica 15. stol.,,Cerkev stoji sredi vasi.,umetnostna zgodovina,ZVKD Celje,spomenik lokalnega pomena,ŠTORE,523845,115857,46.1863991474,15.3040638120
3330,Svetli Dol - Kapela sv. Florijana,Glažuta pri Štorah - Kapela sv. Florijana,stavbe,sakralna stavbna dediščina,"kapela, sv. Florijan","Kapela skoraj kvadratnega tlorisa s polkrožnim prezbiterijem je celovita baročna arhitektura, ki jo je dal 1753 postaviti grof Gaisruck za delavce v glažuti. Kupolasti obok ladje in naslikan oltarni nastavek je poslikal A. Lerchinger 1754.","tretja četrtina 18. stol., 1753-1754","Anton Josef Lerchinger (slikar; 1754)","Kapela stoji v sklopu Liplnove domačije, ob cesti Štore-Svetli Dol.",umetnostna zgodovina,ZVKD Celje,spomenik lokalnega pomena,ŠTORE,525310,116010,46.1877236555,15.3230493027
6828,Krajna - Stebrno znamenje,"Znamenje s kipom Ecce homo, Beli križ",spominski objekti in kraji,sakralna stavbna dediščina,figuralno znamenje,"Kamniti baročni kip Ecce homo je postavljen na kamnitem slopu, na katerem je letnica 1740. Kristus je upodobljen s trnovo krono in zvezanimi rokami, naslanja se na oporo, kateri sledi draperija. Je eno redkih baročnih figuralnih znamenj v Prekmurju.","druga četrtina 18. stol., 1740",,Znamenje stoji južno ob cesti Murska Sobota - Gederovci.,"umetnostna zgodovina, etnologija",ZVKD Maribor,spomenik lokalnega pomena,TIŠINA,582460,170945,46.6773922978,16.0729627881
16478,Petanjci - Bathyanijev dvorec,,stavbe,profana stavbna dediščina,dvorec,Baročna pritlična stavba ima v osrednjem delu razširjen tloris s stopniščem. Nekdanji dvorec je zaradi neprimernih predelav in pozidav že izgubil veliko svoje pričevalnosti.,18. stol.,,Petanjci 64. Dvorec stoji zahodno od ceste Radenci - Murska Sobota.,"umetnostna zgodovina, etnologija",ZVKD Maribor,spomenik lokalnega pomena,TIŠINA,581897,167525,46.6466983167,16.0650008183
3449,Petanjci - Kapela sv. Florijana,Bathyanijeva kapela,stavbe,sakralna stavbna dediščina,"kapela, sv. Florijan",Reprezentančna neogotska kapela ima nad sečiščem glavne in stranske ladje majhen pločevinast zvonik. Fasado členijo visoka neogotska okna in trikotna neogotska čela.,prva četrtina 20. stol.,,"Kapela stoji v nekdanjem parku Bathyanijevega dvorca, zahodno od ceste Radenci - Murska Sobota.","umetnostna zgodovina, etnologija",ZVKD Maribor,spomenik lokalnega pomena,TIŠINA,581956,167492,46.6463943060,16.0657656029
14270,Dolenja Trebuša - Domačija Dolenja Trebuša 18,Pri Pušiču,stavbe,profana stavbna dediščina,vrhhlevna hiša,"Cerkljansko-škofjeloški tip skromnejše domačije, kjer so v eni stavbi združeni bivalni in gospodarski prostori. V breg grajena vrhkletna oz. vrhhlevna stavba pravokotnega tlorisa, krita s strmo dvokapnico, je prenovljena in ponovno krita s slamo.","druga polovica 19. stol., prva četrtina 21. stol., 2008",,"Dolenja Trebuša 18. Domačija leži na levem bregu reke Idrijce, južno od ceste Most na Soči-Stopnik.",etnologija,ZVKD Nova Gorica,spomenik lokalnega pomena,TOLMIN,412409,106937,46.1008848882,13.8622735574
5045,"Gorenja Trebuša - Domačija Gorenja Trebuša 112, 113","V razglasitvi: Gorenja Trebuša - domačija št. 112, 113 Krtovše, Pri Krtu",stavbe,profana stavbna dediščina,domačija,Škofjeloško-cerkljanski tip slovenskega ljudskega stavbarstva v 18. stoletju z ohranjeno slamnato streho in črno kuhinjo.,18. stol.,,"Gorenja Trebuša 112 in 113. Samotna domačija leži ob potoku Trebuščica, na novi poti iz Dolenje v Gorenjo Trebušo.",etnologija,ZVKD Nova Gorica,spomenik lokalnega pomena,TOLMIN,409647,102142,46.0573901215,13.8274712711
9764,Gorenja Trebuša - Kašča s kovačijo Gorenja Trebuša 89,,stavbe,profana stavbna dediščina,"kašča, kovačija","Tipična kašča s kovačijo v pritličju, cerkljansko - škofjeloškega tipa iz 19. stol..",19. stol.,,"Gorenja Trebuša 89. Kašča s kovačijo stoji v okviru domačije Na Brdi, ob poti k slapu Gačnik.",etnologija,ZVKD Nova Gorica,dediščina,TOLMIN,412389,100838,46.0460177447,13.8631421804
154,"Gorski vrh - Ambient Gorski vrh 3, 4",,stavbe,profana stavbna dediščina,"ambient, domačija",Ambient oblikujeta dve gručasti domačiji s stavbnim razvojem od 18. stoletja naprej.,18. stol.,,Ambient leži Z od vasi.,etnologija,ZVKD Nova Gorica,spomenik lokalnega pomena,TOLMIN,412050,110769,46.1353096396,13.8569184989
3665,Grahovo ob Bači - Cerkev sv. Ane,,stavbe,sakralna stavbna dediščina,"župnijska cerkev, sv. Ana","Baročna cerkev s tristrano zaključenim prezbiterijem ter širšo in višjo ladjo pravokotnega tlorisa, kjer je v zahodnem delu lopa. Zvonik stoji ob južni steni prezbiterija. Na oboku prezbiterija so freske Z. Mušiča in A. Černigoja iz 1942.","zadnja četrtina 15. stol., 18. stol., tretja četrtina 19. stol., 1875, druga četrtina 20. stol., 1942","Zoran Mušič (slikar; 1943), Avgust Černigoj (slikar; 1943)","Cerkev stoji na severnem koncu vasi Grahovo, vzhodno pod glavno cesto.",umetnostna zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,TOLMIN,412906,113310,46.1582776117,13.8675260517
5046,Idrija pri Bači - Domačija Idrija pri Bači 78,,stavbe,profana stavbna dediščina,domačija,"Kmečki dvorec oblikovan v 19. stol., s kvalitetnimi elementi oblikovanja, predvsem izstopa kamniti relief sv. Marije in freska Križanega.","sredina 19. stol., 1852",,Idrija pri Bači 78. Samotna domačija na levem bregu Idrijce ob sotočju z Bačo. Dostop preko mostu v vasi.,etnologija,ZVKD Nova Gorica,spomenik lokalnega pomena,TOLMIN,405604,111442,46.1404988663,13.7733778630
200,Javorca - Spominska cerkev sv. Duha,Spominska cerkev iz 1. svetovne vojne,spominski objekti in kraji,memorialna dediščina,"podružnična cerkev, sv. Duh",V celoti secesijsko oblikovano spominsko cerkev so zgradili vojaki soške fronte leta 1916 po načrtu R. Geylinga. Posvečena je padlim avstroogrskim vojakom (napisi v notranjosti). Do lesene cerkve z zidanim spodnjim delom in stolpičem vodi stopnišče,"prva četrtina 20. stol., 1916, prva svetovna vojna","Remigius Geyling (arhitekt; 1916)","Cerkev stoji nad planino Polog, pri Blekovi domačiji visoko nad desnim bregom Tolminke, v amfiteatru gora.","umetnostna zgodovina, zgodovina, krajinska arhitektura",ZVKD Nova Gorica,spomenik državnega pomena,TOLMIN,401631,121987,46.2347879952,13.7197661686
5047,Kanalski Lom - Stara hiša na domačiji Kanalski Lom 36,,stavbe,profana stavbna dediščina,hiša,"Stara hiša je etažna stavbna masa z dvokapno skrlasto streho, s konca 18. stol..",zadnja četrtina 18. stol.,,"Kanalski Lom 36. Hiša stoji v okviru domačije, v zaselku Dol.",etnologija,ZVKD Nova Gorica,spomenik lokalnega pomena,TOLMIN,404724,108996,46.1183737036,13.7624833249
9618,Kanalski Lom - Znamenje pri hiši Kanalski Lom 14,,spominski objekti in kraji,sakralna stavbna dediščina,znamenje,Kamnito znamenje ljudskega umetnika A. Murovca s konca 19. stol..,zadnja četrtina 19. stol.,,"Znamenje stoji pri hiši Kanalski Lom 14, ob vhodu v vas, na zahodni strani.",etnologija,ZVKD Nova Gorica,spomenik lokalnega pomena,TOLMIN,404257,109375,46.1217173345,13.7563659310
10277,Kneške Ravne - Domačija pri Mohorju,,stavbe,profana stavbna dediščina,"domačija, hiša, hlev, sušilnica, mlin, svinjak",Domačija obsega hišo in več gospodarskih objektov. Objekti sodijo v tolminski stavbni tip z zasnovami iz prve polovice 19. stol. V notranjosti je ohranjena tradicionalna razporeditev z opremo.,prva polovica 19. stol.,,Kneške Ravne 1. Domačija leži kot prva samotna domačija na desnem bregu Kneže.,etnologija,ZVKD Nova Gorica,spomenik lokalnega pomena,TOLMIN,409309,117716,46.1974403809,13.8201161638
11269,Kneške Ravne - Gospodarski objekti na domačiji pri Francu,,stavbe,profana stavbna dediščina,"klet, mizarska delavnica, kovačija, sušilnica za sadje","Na gručasti samotni domačij so gospodarska poslopja iz 2. pol. 19. stol., nekatera s starejšo zasnovo: kašča, mizarska delavnica in kovačija s shrambo v nadstropju (zidana klet), toplar in s slamo krita sušilnica. Po potresu 1998 so bili obnovljen","druga polovica 19. stol., prva četrtina 21. stol.",,"Gospodarski objekti stojijo v okviru Francove domačije, Kneške Ravne 9, zadnje samotne domačije v naselju.",etnologija,ZVKD Nova Gorica,spomenik lokalnega pomena,TOLMIN,409681,119885,46.2170009016,13.8245188640
5056,Kneške Ravne - Kašča pri hiši Kneške Ravne 9,,stavbe,profana stavbna dediščina,kašča,"Lesena kašča z iz kamna zidanim kletnim delom je grajena iz tesanih brun. Strma dvokapna streha je bila krita s slamo, sedaj s skodlami. Je značilen primer kašče s konca 18. stol. Obnovljena 2002.","zadnja četrtina 18. stol., prva četrtina 21. stol., 2002",,Kašča stoji v območju domačije Kneške Ravne 9.,etnologija,ZVKD Nova Gorica,spomenik lokalnega pomena,TOLMIN,409664,119898,46.2171155751,13.8242960728
5055,Kneža - Znamenje pri hiši Kneža 5,Znamenje na Ilovici,spominski objekti in kraji,sakralna stavbna dediščina,slopno znamenje,"Zidano znamenje s piramidasto pločevinasto streho, s polkrožno zaključenimi nišami in s poslikanimi stenami. V glavni, globlji niši je lesena plastika sv. Marije, v plitkejših so slike na pločevino iz 1950: sv. Lucija, sv. Barbara in sv. Frančiš",19. stol.,,"Znamenje stoji v zaselku Ilovica na Kneži, v ograjenem platoju ob križišču poti, pri hišah Kneža 4 in 5.","etnologija, umetnostna zgodovina",ZVKD Nova Gorica,spomenik lokalnega pomena,TOLMIN,409041,113575,46.1601547286,13.8174434458
4067,Ljubinj - Cerkev sv. Mihaela na Mirih,Stara cerkev sv. Mihaela,stavbe,sakralna stavbna dediščina,"podružnična cerkev, sv. Mihael","Za časa jožefinskih reform opuščeno in v devetdesetih letih 20. stol. obnovljeno gotsko cerkev sestavljata v enotno lupino ujeta tristrano zaključen prezbiterij in pravokotna ladja z zvončnico nad zahodno fasado. Streha je strma, krita s skodlami.","pozni srednji vek, prelom 20. stol. in 21. stol., 1995-2000",,"Cerkev stoji na samem, ob cesti na Razor planino, vzhodno nad vasjo Ljubinj.",umetnostna zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,TOLMIN,406087,114561,46.1686220161,13.7790076391
4946,Loče pri Tolminu - Vojaško pokopališče iz prve svetovne vojne,,spominski objekti in kraji,memorialna dediščina,vojaško pokopališče,"Na avstroogrskem vojaškem pokopališču iz 1916 so pokopani vojaki padli na Krnu, Mrzlem vrhu in Vodil vrhu. Nagrobniki so betonski in železni križi. Ohranjenih je 11 oficirskih grobov in osrednji spomenik.","prva četrtina 20. stol., 1916, zadnja četrtina 20. stol., 1983-1984, prva svetovna vojna",,Pokopališče leži severno od Tolmina v zaselku Loče na desnem bregu Tolminke.,zgodovina,ZVKD Nova Gorica,spomenik lokalnega pomena,TOLMIN,402805,117152,46.1914664624,13.7359822038
